"","'Page number","'Layout","'Text","'Reading Order","'Confidence score % (Layout)","file"
"13","'2","'Text 7","'Assistant Director for Information Col. Andrew Duncan","'12","'93.84765625","04597229108460025/layout.csv"
"14","'2","'Text 8","'This publication has been prepared by the Director of the Institute and his Staff, who accept full responsibility for its contents. These do not, and indeed cannot, represent a con- sensus of views among the worldwide membership of the Institute as a whole.","'13","'97.55859375","04597229108460025/layout.csv"
"15","'2","'Text 9","'First published Autumn 1991","'14","'92.72460938","04597229108460025/layout.csv"
"16","'2","'Text 10","'ISBN 0 08 041325 0 (Flexi) ISSN 0459-7222","'15","'91.79687500","04597229108460025/layout.csv"
"17","'2","'Text 11","'© The International Institute for Strategic Studies 1991","'16","'90.82031250","04597229108460025/layout.csv"
"18","'2","'Text 12","'All rights reserved. No part of this publication may be repro- duced, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photo-copying, recording or otherwise, without the prior permission of the International Institute for Strategic Studies.","'17","'97.50976563","04597229108460025/layout.csv"
"19","'2","'Text 13","'Printed in Great Britain by Nuffield Press, Hollow Way, Cowley, Oxford OX4 2PH","'18","'90.33203125","04597229108460025/layout.csv"
"20","'1","'Header 1","'This article was downloaded by: [University of Sydney] On: 30 December 2014, At: 14:21 Publisher: Routledge Informa Ltd Registered in England and Wales Registered Number: 1072954 Registered office: Mortimer House, 37-41 Mortimer Street, London W1T 3JH, UK","'0","'87.84179688","04597229108460026/layout.csv"
"21","'1","'Figure 1",NA,"'1","'90.38085938","04597229108460026/layout.csv"
"22","'1","'Title 1","'The Military Balance","'2","'26.97753906","04597229108460026/layout.csv"
"23","'1","'Text 1","'Publication details, including instructions for authors and subscription information: http://www.tandfonline.com/loi/tmib2","'3","'29.66308594","04597229108460026/layout.csv"
"24","'1","'Title 2","'The military balance layout and principles of compilation","'4","'36.30371094","04597229108460026/layout.csv"
"25","'1","'Text 2","'Published online: 22 Jan 2009.","'5","'29.58984375","04597229108460026/layout.csv"
"26","'1","'Text 3","'To cite this article: (1991) The military balance layout and principles of compilation, The Military Balance, 91:1, 5-10, DOI: 10.1080/04597229108460026","'6","'94.23828125","04597229108460026/layout.csv"
"27","'1","'Text 4","'To link to this article: http://dx.doi.org/10.1080/04597229108460026","'7","'90.62500000","04597229108460026/layout.csv"
"28","'1","'Section header 1","'PLEASE SCROLL DOWN FOR ARTICLE","'8","'84.42382813","04597229108460026/layout.csv"
"29","'1","'Text 5","'Taylor & Francis makes every effort to ensure the accuracy of all the information (the ""Content"") contained in the publications on our platform. However, Taylor & Francis, our agents, and our licensors make no representations or warranties whatsoever as to the accuracy, completeness, or suitability for any purpose of the Content. Any opinions and views expressed in this publication are the opinions and views of the authors, and are not the views of or endorsed by Taylor & Francis. The accuracy of the Content should not be relied upon and should be independently verified with primary sources of information. Taylor and Francis shall not be liable for any losses, actions, claims, proceedings, demands, costs, expenses, damages, and other liabilities whatsoever or howsoever caused arising directly or indirectly in connection with, in relation to or arising out of the use of the Content.","'9","'97.16796875","04597229108460026/layout.csv"
"30","'1","'Text 6","'This article may be used for research, teaching, and private study purposes. Any substantial or systematic reproduction, redistribution, reselling, loan, sub-licensing, systematic supply, or distribution in any form to anyone is expressly forbidden. Terms & Conditions of access and use can be found at http:// www.tandfonline.com/page/terms-and-conditions","'10","'93.45703125","04597229108460026/layout.csv"
"31","'2","'Page number 1","'5","'11","'92.52929688","04597229108460026/layout.csv"
"32","'2","'Title 3","'THE MILITARY BALANCE LAYOUT AND PRINCIPLES OF COMPILATION","'12","'84.27734375","04597229108460026/layout.csv"
"33","'2","'Text 7","'The Military Balance is updated each year to provide a timely, quantitative assessment of the military forces and defence expenditures of over 140 countries. This volume contains such data as at 1 June 1991. The introduction explains how The Military Balance is structured and outlines the general principles followed. The format remains the same as in the 1990-91 edition. There has been a restructuring of sections, however, due to the break-up of the Warsaw Pact. Former members of the Pact are now shown with other European countries which are not members of NATO in a new section called 'Non-NATO Europe'.","'13","'98.53515625","04597229108460026/layout.csv"
"34","'2","'Section header 2","'GENERAL ARRANGEMENT","'14","'96.48437500","04597229108460026/layout.csv"
"35","'2","'Text 8","'There are two parts to The Military Balance. The first comprises national entries grouped by region; the Index on p. 4 gives the page reference for each national entry. Regional groupings are preceded by a short introduction describing significant changes in defence postures, economic status and military aid arrangements of the countries concerned. Inclusion of any particular entry in no way implies legal recognition for or IISS approval of it.","'15","'97.41210938","04597229108460026/layout.csv"
"36","'2","'Text 9","'The second section contains analytical essays which cover developments in strategic arms con- trol and the conventional forces of NATO and the USSR, in the light of published data and arms-control agreements (accompanied by tables showing the relative strengths of the relevant forces). Other tables provide information on nuclear delivery means and a comparison of Defence Expenditure and Military Manpower of all countries listed in The Military Balance for which there is sufficient data. A summary of the composition of all United Nations and other peace-keeping forces, together with a short description of their missions, is also included. Tables provides the order of battle of ground, naval and air forces deployed by countries outside the Gulf region in support of Operations Desert Storm, Desert Shield and Desert Sabre.","'16","'96.58203125","04597229108460026/layout.csv"
"37","'2","'Text 10","'Finally, there is a list of the type, name/designation, maker and country of origin of all aircraft and helicopters listed in The Military Balance.","'17","'87.50000000","04597229108460026/layout.csv"
"38","'2","'Text 11","'A map of the Middle East indicating the deployment of key land/air equipment in the region is provided as a loose insert. The map also shows the areas inhabited by the Kurds, and the Iraqi Shi'ites, and the republic boundaries of southern USSR.","'18","'95.31250000","04597229108460026/layout.csv"
"39","'2","'Section header 3","'ABBREVIATIONS AND DEFINITIONS","'19","'91.65039063","04597229108460026/layout.csv"
"40","'2","'Text 12","'Space limitations necessitate the use of abbreviations, a list of which is on the fold-out sheet at the end of the book. Punctuation is not used, and the abbreviation may have both singular or plural meanings, e.g., 'elm' = 'element' or 'elements'. The qualification 'some' means 'up to' whilst 'about' means 'the total could be higher than given'. In financial data, the $ sign refers to US dol- lars unless otherwise stated; the term billion (bn) signifies 1,000 million (m). Footnotes particular to an entry in one country or table are indicated by letters, while those which apply throughout the book are marked by symbols, (i.e. * for training aircraft counted by the IISS as combat capable, and t where serviceability of equipment is in doubt).","'20","'98.19335938","04597229108460026/layout.csv"
"41","'2","'Section header 4","'NATIONAL ENTRIES","'21","'88.23242188","04597229108460026/layout.csv"
"42","'2","'Text 13","'Information on each country is given in a format as standard as the available information per- mits: economic and demographic data, and military data including manpower, length of con- script service, outline organization, number of formations and units, the inventory of major equipments of each service, followed where applicable by a description of their deployment. Details of national forces stationed abroad and on foreign stationed forces are also given.","'22","'97.70507813","04597229108460026/layout.csv"
"43","'3","'Page number 2","'6","'23","'60.74218750","04597229108460026/layout.csv"
"44","'3","'Title 4","'GENERAL MILITARY DATA","'24","'45.43457031","04597229108460026/layout.csv"
"45","'3","'Section header 5","'Manpower","'25","'90.82031250","04597229108460026/layout.csv"
"46","'3","'Text 14","'The 'Active' total comprises all servicemen and women on full-time duty (including conscripts and long-term assignments from the Reserves). Under the heading Terms of service only the length of conscript service is shown; where there is no entry, service is voluntary. Unless other- wise indicated, the 'Reserves' entry includes all reservists committed to rejoin the armed forces in an emergency, except when national reserve service obligations following conscription last almost a lifetime. Then The Military Balance strength estimates of effective reservists are based on the numbers available within five years of completing full-time service, unless there is good evidence that obligations are enforced for longer. Some countries have more than one category of Reserves, often kept at varying degrees of readiness; where possible these differences are denoted using the national descriptive title, but always under the heading of Reserves, so as to distinguish them from full-time active forces.","'26","'98.97460938","04597229108460026/layout.csv"
"47","'3","'Section header 6","'Reserves","'27","'95.84960938","04597229108460026/layout.csv"
"48","'3","'Text 15","'In The Military Balance the term 'Reserve' is used to describe formations and units not fully manned or operational in peacetime, but which can be mobilized by recalling reservists in an emergency. Stocks of equipment held in reserve and not assigned to either active or reserve units are listed as 'in store'.","'28","'96.24023438","04597229108460026/layout.csv"
"49","'3","'Section header 7","'Other Forces","'29","'96.67968750","04597229108460026/layout.csv"
"50","'3","'Text 16","'Many countries maintain paramilitary forces whose training, organization, equipment and con- trol suggest they may be usable in support, or in lieu, of regular military forces. These are listed and their roles described, after the military forces of each country; their manpower is not nor- mally included in the Armed Forces totals at the start of each entry. Home Guard units are counted as paramilitary. Where paramilitary groups are not on full-time active duty, the suffix (R) is added after the title to indicate that they have reserve status. When internal opposition forces are armed and appear to pose a significant threat to the security of a state, their details are listed separately after national paramilitary forces.","'30","'97.11914063","04597229108460026/layout.csv"
"51","'3","'Section header 8","'Equipment","'31","'94.77539063","04597229108460026/layout.csv"
"52","'3","'Text 17","'Numbers are shown by function and type and represent total holdings, including active and reserve operational and training units and 'in store' stocks. Inventory totals for missile systems (e.g., SSM, SAM, ATGW, etc.) relate to launchers and not to missiles.","'32","'96.48437500","04597229108460026/layout.csv"
"53","'3","'Section header 9","'Effects of the Gulf War","'33","'95.45898438","04597229108460026/layout.csv"
"54","'3","'Text 18","'While most of the Coalition forces have been withdrawn from Kuwait and Saudi Arabia, much of their heavy equipment either remains in the Gulf (awaiting shipment or being stored as stock- piles) or is still in transit. Unless there is confirmed information as to their final deployment or disposal, The Military Balance is assuming that all forces and their equipment have, or soon will be, returned to their original locations. In this respect The Military Balance does not normally list short-term operational deployments, particularly where military operations are in progress.","'34","'97.50976563","04597229108460026/layout.csv"
"55","'3","'Section header 10","'GROUND FORCES","'35","'95.60546875","04597229108460026/layout.csv"
"56","'3","'Text 19","'The national designation is normally used for army formations. The term 'regiment' can be mis- leading. In some cases it is essentially a brigade of all arms; in others, a grouping of battalions of a single arm; and lastly (the UK and French usage) a battalion-sized unit. The sense intended is indicated. Where there is no standard organization the intermediate levels of command are shown as HQ, followed by the total numbers of units which could be allocated between them. Where a unit's title overstates its real capability, the title is put in inverted commas, and an esti- mate of the comparable NATO unit size in parentheses: e.g., 'bde' (coy).","'36","'97.41210938","04597229108460026/layout.csv"
"57","'3","'Section header 11","'Equipment","'37","'91.84570313","04597229108460026/layout.csv"
"58","'3","'Text 20","'The Military Balance uses the same definitions as those agreed to at the Conventional Forces in Europe (CFE) negotiations. These are:","'38","'94.62890625","04597229108460026/layout.csv"
"59","'4","'Page number 3","'7","'39","'97.31445313","04597229108460026/layout.csv"
"60","'4","'Text 21","'Battle Tanks (MBT): armoured tracked combat vehicles weighing at least 16.5 metric tonnes unladen, armed with a 360° traverse gun of at least 75-mm calibre. Any new wheeled combat vehicles entering service which meet these criteria will be considered to be battle tanks.","'40","'98.24218750","04597229108460026/layout.csv"
"61","'4","'Text 22","'Armoured Personnel Carriers (APC): a lightly armoured combat vehicle designed and equipped to transport an infantry squad; may be armed with integral/organic weapons of less than 20-mm calibre. Versions of APC converted for other uses (such as weapons platform, command post, com- munications terminal) which do not allow the transporting of infantry are considered 'look alikes' and are not regarded as treaty-limited equipment (TLE), but are subject to verification. In many cases The Military Balance has insufficient information to distinguish between true APC and 'look alikes', but, where possible, TLE are shown in parentheses after the total equipment entry.","'41","'98.19335938","04597229108460026/layout.csv"
"62","'4","'Text 23","'Armoured Infantry Fighting Vehicle (AIFV): an armoured combat vehicle designed and equipped to transport an infantry squad, armed with an integral/organic cannon of at least 20-mm calibre. AIFV 'look alikes' are treated in the same way as APC.","'42","'92.82226563","04597229108460026/layout.csv"
"63","'4","'Text 24","'Heavy Armoured Combat Vehicles (HACV): an armoured combat vehicle weighing more than six metric tonnes unladen, with an integral/organic direct-fire gun of at least 75-mm (which does not fall within the definitions of APC, AIFV or battle tank). The Military Balance does not list HACV separately, but under their equipment type (light tank, recce or assault gun), and where appropriate annotates them as HACV.","'43","'96.82617188","04597229108460026/layout.csv"
"64","'4","'Text 25","'Artillery: Systems with calibres of 100mm and above, capable of engaging ground targets by delivering primarily indirect fire, namely guns, howitzers, gun/howitzers, multiple rocket launchers (MRL) and mortars. Where a country's armed forces are not totally located within the CFE region (e.g., the Soviet Union, the US), The Military Balance shows CFE treaty-limited items in parentheses after the full equipment total.","'44","'96.43554688","04597229108460026/layout.csv"
"65","'4","'Text 26","'Weapons with bores of less than 14.5mm are not listed, nor, for major armies, are hand-held ATK weapons.","'45","'94.33593750","04597229108460026/layout.csv"
"66","'4","'Section header 12","'Military Formation Strengths","'46","'94.14062500","04597229108460026/layout.csv"
"67","'4","'Text 27","'The table below gives the approximate manpower and major equipment strengths of the main military formations of selected countries.","'47","'96.48437500","04597229108460026/layout.csv"
"68","'4","'Table 1",NA,"'48","'96.58203125","04597229108460026/layout.csv"
"69","'4","'List 1",NA,"'49","'57.56835938","04597229108460026/layout.csv"
"70","'4","'Text 28 - Part of List 1","'a Type of Division: US Mechanized; Soviet Motor Rifle; China,","'50","'84.13085938","04597229108460026/layout.csv"
"71","'4","'Text 29 - Part of List 1","'UK, France Infantry; Germany Armoured Infantry.","'51","'72.16796875","04597229108460026/layout.csv"
"72","'4","'Text 30 - Part of List 1","'b Manpower is for war establishment.","'52","'69.18945313","04597229108460026/layout.csv"
"73","'4","'Text 31 - Part of List 1","'c Incl only basic inf, AIFV/APC, not 'look alikes'.","'53","'83.59375000","04597229108460026/layout.csv"
"74","'4","'Text 32 - Part of List 1","'d Incl MRL, SP and towed arty and mor of 100-mm calibre or over.","'54","'89.01367188","04597229108460026/layout.csv"
"75","'4","'Text 33 - Part of List 1","'e Figures comprise only those mounted on vehicles with a pri- mary ATK role.","'55","'49.02343750","04597229108460026/layout.csv"
"76","'4","'Text 34 - Part of List 1","'f When Bradley/Warrior issues complete. g Strengths are for traditional divisions (3 tank, 1 MRR or 1 tank, 3 MRR) Divisional holdings vary considerably.","'56","'26.39160156","04597229108460026/layout.csv"
"77","'4","'Section header 13","'NAVAL FORCES","'57","'93.21289063","04597229108460026/layout.csv"
"78","'4","'Text 35","'Categorization is based partly on operational role, partly on weapon fit and partly on displace- ment. Ship classes are identified by the name of the first ship of that class, except where a class is recognized by another name (e.g. Krivak, Kotlin etc.). Where the class is based on a foreign design, the original class name is added in parentheses.","'58","'94.43359375","04597229108460026/layout.csv"
"79","'4","'Text 36","'Each class of vessel is given an acronym designator based on the NATO system. All designators are included in the Abbreviations on the fold-out sheet at the end of the book.","'59","'87.40234375","04597229108460026/layout.csv"
"80","'5","'Page number 4","'8","'60","'89.64843750","04597229108460026/layout.csv"
"81","'5","'Text 37","'The term 'ship' is used to refer to vessels of over both 1,000 tonnes full-load displacement and 60m overall length; vessels of lesser displacement but of 16m or more overall length are termed 'craft'. Vessels of less than 16m length overall have not been included.","'61","'98.33984375","04597229108460026/layout.csv"
"82","'5","'Section header 14","'Classifications and Definitions","'62","'95.89843750","04597229108460026/layout.csv"
"83","'5","'Text 38","'To aid comparison between fleets, naval entries have been subdivided into the following cat- egories, which do not necessarily agree with national categorization:","'63","'95.45898438","04597229108460026/layout.csv"
"84","'5","'Text 39","'Submarines: Submarines with SLBM are listed separately under 'Strategic Nuclear Forces'.","'64","'65.57617188","04597229108460026/layout.csv"
"85","'5","'Text 40","'Principal Surface Combatants: All surface ships with both 1,000 tonnes full-load displacement and a weapons system other than for self-protection. They comprise aircraft carriers (with a flight deck extending beyond two-thirds of the vessel's length), battleships (armour-protected, over 30,000 tonnes, and with armour-protected guns of at least 250-mm bore); cruisers (over 8,000 tonnes) and destroyers (less than 8,000 tonnes), both of which normally have an anti-air warfare role and may also have an anti-submarine capability; and frigates (less than 8,000 tonnes), which normally have an anti-submarine role.","'65","'97.41210938","04597229108460026/layout.csv"
"86","'5","'Text 41","'Patrol and Coastal Combatants: All ships and craft whose primary role relates to the protection of the sea approaches and coastline of a state. Included are: corvettes (600-1,000 tonnes and carrying weapons systems other than for self-protection); missile craft (with permanently fitted missile launcher ramps and control equipment); torpedo craft (with an anti-surface-ship capa- bility). Ships and craft which fall outside these definitions are classified 'patrol'.","'66","'96.28906250","04597229108460026/layout.csv"
"87","'5","'Text 42","'Mine Warfare: This category covers surface vessels configured primarily for minelaying or mine countermeasures, which can be minehunters, minesweepers or dual-capable vessels.","'67","'89.25781250","04597229108460026/layout.csv"
"88","'5","'Text 43","'A further classification divides both coastal and patrol combatants and mine warfare vessels into: offshore (over 600 tonnes), coastal (300-600 tonnes) and inshore (less than 300 tonnes).","'68","'90.28320313","04597229108460026/layout.csv"
"89","'5","'Text 44","'Amphibious: Only ships specifically procured and employed to disembark troops and their equipment over unprepared beachheads have been listed. Vessels with an amphibious capability, but which are known not to be assigned to amphibious duties, are not included. Amphibious craft are listed at the end of each entry.","'69","'96.53320313","04597229108460026/layout.csv"
"90","'5","'Text 45","'Support and Miscellaneous: This category of essentially non-military vessels provides some indication of the operational sustainability and outreach of the Navy concerned.","'70","'93.01757813","04597229108460026/layout.csv"
"91","'5","'Text 46","'Weapons Systems: Weapons are listed in the order in which they contribute to the ship's pri- mary operational role. After the word 'plus' are added significant weapons relating to the ship's secondary role. Self-defence weapons are not listed. To merit inclusion, a SAM system must have an anti-missile range of 10km or more, and guns must be of 100-mm bore or greater.","'71","'96.67968750","04597229108460026/layout.csv"
"92","'5","'Text 47","'Organizations: Naval groupings such as fleets and squadrons are often temporary and change- able; organization is only shown where it is meaningful.","'72","'92.43164063","04597229108460026/layout.csv"
"93","'5","'Section header 15","'AIR FORCES","'73","'90.28320313","04597229108460026/layout.csv"
"94","'5","'Text 48","'The following remarks refer to aviation units forming an integral part of Ground Forces, Naval Forces and (where applicable) Marines, as well as to separate Air Forces.","'74","'53.22265625","04597229108460026/layout.csv"
"95","'5","'Text 49","'The term 'combat aircraft' comprises aircraft normally equipped to deliver ordnance in air-to- air or air-to-ground combat. In previous editions of The Military Balance reconnaissance air- craft were not counted as combat but, as the CFE Treaty counts some types as combat capable, we have attempted to differentiate between combat-capable types (Su-24, RF-4 etc.) and non- combat types (TR-1). Most air forces therefore show an increase in the number of combat air- craft held. The 'combat' totals include aircraft in operational conversion units (OCU) whose main role is weapons training, and training aircraft of the same type as those in front-line squad- rons and assumed to be available for operations at short notice. (Training aircraft considered to be combat-capable are marked by an asterisk","'75","'91.60156250","04597229108460026/layout.csv"
"96","'5","'Text 50","'Air Force operational groupings are shown where known. Squadron aircraft strengths vary; attempts have been made to separate total holdings from reported establishment strength.","'76","'55.71289063","04597229108460026/layout.csv"
"97","'6","'Page number 5","'9","'77","'95.26367188","04597229108460026/layout.csv"
"98","'6","'Text 51","'The number of categories of aircraft listed is kept to a minimum. 'Fighter' is used to denote air- craft with the capability (weapons, avionics, performance) for aerial combat. Dual-capable air- craft are shown as FGA, fighter, etc., according to the role in which they are deployed. Often dif- ferent countries use the same basic aircraft in different roles; the key to determining these roles lies mainly in aircrew training. For bombers, long-range means having an unrefuelled radius of action of over 5,000km, medium-range 1,000-5,000km and short-range less than 1,000km; light bombers are those with a payload of under 10,000kg (which is no greater than the payload of many FGA).","'78","'98.92578125","04597229108460026/layout.csv"
"99","'6","'Text 52","'The CFE Treaty lists three types of helicopters: attack (one equipped to employ anti-armour, air-to-ground or air-to-air guided weapons by means of an integrated fire control and aiming sys- tem); combat support (which may or may not be armed with self defence or area suppression weapons, but without a control and guidance system); and unarmed transport helicopters. The Military Balance uses the term 'attack' in the CFE sense, and the term 'assault' to describe armed helicopters used to deliver infantry or other troops on the battlefield. Except in the case of CFE signatories, The Military Balance continues to employ the term 'armed helicopters' to cover those equipped to deliver ordnance, including ASW ordnance.","'79","'98.73046875","04597229108460026/layout.csv"
"100","'6","'Section header 16","'ECONOMIC AND DEMOGRAPHIC DATA","'80","'91.30859375","04597229108460026/layout.csv"
"101","'6","'Section header 17","'Economic Data","'81","'87.84179688","04597229108460026/layout.csv"
"102","'6","'Text 53","'Figures for Gross Domestic Product (GDP) are provided, but Gross National Product (GNP) and Net Material Product (NMP) are used when necessary (GNP equals GDP plus net income from abroad; NMP equals GNP minus non-earning state services). GDP figures are quoted at current market prices. Where available, published sources are used, but estimated figures are used when data is incomplete. GDP/GNP growth rates cited are real growth in real terms. Inflation rates are based on available consumer price indices and refer to annual averages. 'Debt' means gross foreign debt and includes all long-, medium- and short-term debt, both publicly and pri- vately owed; no account is taken of similar debt owed to the country in question by others.","'82","'95.41015625","04597229108460026/layout.csv"
"103","'6","'Text 54","'Wherever possible, the UN System of National Accounts, based on the latest available Inter- national Monetary Fund (IMF) International Financial Statistics (IFS), has been used. For East- ern Europe, GNP/GDP expressed in $US are based on Plan Econ PPP estimates. Other sources include the data from Economic Survey of Europe 1989 (New York: UN, 1989), World Economic Outlook (Washington DC: IMF, 1990) and the World Bank World Debt Tables (1990-1991): External Debt of Developing Countries (Washington DC: World Bank, 1990).","'83","'96.38671875","04597229108460026/layout.csv"
"104","'6","'Section header 18","'Defence Expenditure","'84","'95.65429688","04597229108460026/layout.csv"
"105","'6","'Text 55","'The latest defence expenditure or budget data available as at 1 June 1991 is quoted. Some countries include internal and border security force expenditures in their defence budgets; where separate budgets exist they are indicated in footnotes. Figures may vary from previous years, often because of updates made by the governments themselves.","'85","'95.80078125","04597229108460026/layout.csv"
"106","'6","'Text 56","'NATO uses a 'standard definition' of defence expenditure which includes all spending on reg- ular military forces, military aid (including equipment and training) to other nations, military pensions, host government expenses for NATO tenant forces, NATO infrastructure and civilian staff costs; but excludes spending on paramilitary forces. Both the nationally calculated defence expenditure and the NATO definition are shown.","'86","'95.16601563","04597229108460026/layout.csv"
"107","'6","'Text 57","'Foreign Military Assistance (FMA) figures are included, where these exceed $US1m, with other economic data in country entries. The total of FMA received is shown, together with the providing countries. FMA includes both cash grants and credits; it may also include the cost of military training.","'87","'96.43554688","04597229108460026/layout.csv"
"108","'6","'Section header 19","'Currency Conversion Rates","'88","'93.16406250","04597229108460026/layout.csv"
"109","'6","'Text 58","'National currency figures have been converted into $US to permit comparisons. The rate is aver- aged for the national financial year (for 1991-92 figures, the mid-1991 rate is used). Wherever possible, exchange rates are taken from IFS, though they may not be applicable to commercial transactions. Plan Econ PPP estimates have been used for East European economies, and","'89","'97.31445313","04597229108460026/layout.csv"
"110","'7","'Page number 6","'10","'90","'94.87304688","04597229108460026/layout.csv"
"111","'7","'Text 59","'exchange rates have been adjusted accordingly. For the USSR, exchange rates are derived from the official exchange rate for 1990 with the $US value of the rouble adjusted according to inde- pendent sources from the Soviet Union. Where appropriate, the interpretation of national currencies has departed significantly from the official one, when this would have resulted in a meaningless figure. In some cases, in an effort to make $US figures more relevant for inter- national comparisons, a different set of exchange rates has been used to calculate national accounts and defence spending due to the peculiarities of the system in question.","'91","'99.16992188","04597229108460026/layout.csv"
"112","'7","'Section header 20","'Population","'92","'96.72851563","04597229108460026/layout.csv"
"113","'7","'Text 60","'All population data is taken from the latest census data available in World Population Projections 1987-88 (Washington DC: World Bank, 1988) and the 1987 Demographic Yearbook (New York: UN, 1989), latest national statistics where available, as well as calculated trends and projections.","'93","'98.29101563","04597229108460026/layout.csv"
"114","'7","'Section header 21","'WARNING","'94","'92.08984375","04597229108460026/layout.csv"
"115","'7","'Text 61","'The Military Balance is a quantitative assessment of the personnel strengths and equipment hold- ings of the world's armed forces. It is in no way an assessment of their capabilities. It does not attempt to evaluate the quality of units or equipment, nor the impact of geography, doctrine, military technology, deployment, training, logistic support, morale, leadership, tactical or stra- tegic initiative, terrain, weather, political will or support from alliance partners.","'95","'96.97265625","04597229108460026/layout.csv"
"116","'7","'Text 62","'Nor is the Institute in any position to evaluate and compare directly the performance of items of equipment. Those who wish to do so can use the data provided to construct their own force comparisons. As essays in many editions of The Military Balance have made clear, however, such comparisons are replete with difficulties, and their validity and utility cannot but be suspect.","'96","'95.41015625","04597229108460026/layout.csv"
"117","'7","'Text 63","'The Military Balance provides the actual numbers of nuclear and conventional forces and weapons based on the most accurate data available, or failing that, on the best estimate that can be made with a reasonable degree of confidence - this is not the number that would be assumed for verification purposes in arms-control agreements (with the sole exception of the Soviet- American nuclear strategic balance table on pp. 219-20).","'97","'95.60546875","04597229108460026/layout.csv"
"118","'7","'Text 64","'The data presented each year in The Military Balance reflects judgments based on information available to the Director and Staff of the Institute at the time the book is compiled. Information may differ from previous editions for a variety of reasons, generally as a result of substantive changes in national forces, but in some cases as a result of our reassessment of the evidence sup- porting past entries. Inevitably, over the course of time we have come to believe that some infor- mation presented in earlier versions was erroneous, or insufficiently supported by reliable evi- dence. Hence, it is not always possible to construct valid time series comparisons from information given in successive editions, though we do attempt to distinguish, for significant changes, between new acquisitions and revised assessments in the text which introduces each regional section.","'98","'97.94921875","04597229108460026/layout.csv"
"119","'7","'Section header 22","'CONCLUSION","'99","'92.28515625","04597229108460026/layout.csv"
"120","'7","'Text 65","'The Institute owes no allegiance whatsoever to any government, group of governments, or any political or other organization. Our assessments are our own, based on the material available to us from a wide variety of sources. The co-operation of all governments has been sought and, in many cases, received. Not all countries have been equally co-operative, and some of the figures have necessarily been estimated. We take pains to ensure that these estimates are as professional and as free from bias as possible. The Institute owes a considerable debt to a number of its own members and consultants who have helped in compiling and checking material. The Director and Staff of the Institute assume full responsibility for the facts and judgments contained in this study. We welcome comments and suggestions on the data presented, since we seek to make it as accurate and comprehensive as possible.","'100","'97.60742188","04597229108460026/layout.csv"
"121","'7","'Text 66","'Readers may use items of information from The Military Balance as required, without apply- ing for permission from the Institute, on condition that the IISS and The Military Balance are cited as the source in any published work. However, reproduction of major portions of The Mili- tary Balance must be approved in writing by the Institute prior to publication.","'101","'95.70312500","04597229108460026/layout.csv"
"122","'7","'Footer 1","'October 1991","'102","'81.44531250","04597229108460026/layout.csv"
